origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2020-05-27T18:43:18.196000,-38.99981308,176.0631561,71.17814636,1.815669896,,,,,,,,,,,,,
2020-05-27T18:32:20.645000,-38.31513977,176.078476,5.0,1.645618176,,,,,,,,,,,,,
2020-05-27T18:13:50.713000,-38.05059052,176.745285,4.267483234,1.549246294,,,,,,,,,,,,,
2020-05-27T18:09:23.648000,-38.25609207,178.379425,11.42877769,1.900263971,,,,,,,,,,,,,
2020-05-27T18:08:50.322000,-40.42306137,174.9370728,27.56973457,1.517424977,,,,,,,,,,,,,
2020-05-27T18:05:53.156000,-38.33062744,176.079361,5.0,1.796323266,,,,,,,,,,,,,
2020-05-27T17:32:57.418000,-38.32046127,176.08407590000002,5.0,2.258396924,,,,,,,,,,,,,
2020-05-27T17:08:52.892000,-39.56738663,175.638504,9.956482887,1.5719088319999999,,,,,,,,,,,,,
2020-05-27T16:49:15.667000,-44.00877762,169.0517273,5.0,1.76584774,,,,,,,,,,,,,
2020-05-27T16:48:06.941000,-38.52064896,175.7007751,157.49902340000003,2.216648812,,,,,,,,,,,,,
2020-05-27T16:21:11.750000,-40.26515579,176.579422,14.11902237,1.065975734,,,,,,,,,,,,,
2020-05-27T16:12:05.083000,-40.43706512,174.92579650000002,27.06921768,2.1083390669999997,,,,,,,,,,,,,
2020-05-27T16:10:44.408000,-38.31805038,176.0797882,5.0,1.337334535,,,,,,,,,,,,,
2020-05-27T16:09:32.670000,-38.09919357,177.91922,21.04781342,1.910415025,,,,,,,,,,,,,
2020-05-27T16:06:32.498000,-40.42150497,174.93008419999998,36.22346878,1.519064035,,,,,,,,,,,,,
2020-05-27T16:00:14.032000,-38.31139374,176.0766754,4.80335474,3.0135706539999996,,,,,,,,,,,,,
2020-05-27T15:58:36.459000,-43.99200058,169.05519099999998,5.0,2.8547477339999996,,,,,,,,,,,,,
2020-05-27T15:34:16.281000,-38.31625366,176.0764465,5.0,1.773085651,,,,,,,,,,,,,
2020-05-27T15:18:01.651000,-40.26769257,176.584259,13.50405025,1.834765189,,,,,,,,,,,,,
2020-05-27T14:56:17.149000,-40.46341324,174.94764709999998,27.61661911,2.680075251,,,,,,,,,,,,,
2020-05-27T14:50:07.920000,-41.1328125,175.1868896,5.0,1.332599789,,,,,,,,,,,,,
2020-05-27T14:43:21.778000,-41.84929276,172.8666992,81.96598816,4.460890274,,,,,,,,,,,,,
2020-05-27T14:37:36.401000,-38.31814957,176.1000977,5.0,2.120505905,,,,,,,,,,,,,
2020-05-27T14:27:57.301000,-40.44825745,174.9510803,25.85365105,1.907947426,,,,,,,,,,,,,
2020-05-27T14:23:50.876000,-38.31347275,176.0764771,5.0,1.6282935619999999,,,,,,,,,,,,,
2020-05-27T14:17:45.014000,-38.31227875,176.0844421,5.0,1.977506649,,,,,,,,,,,,,
2020-05-27T14:15:36.986000,-39.831993100000005,174.2617188,111.12509159999999,1.606668294,,,,,,,,,,,,,
2020-05-27T14:12:35.589000,-37.13696671,178.77238459999998,12.0,2.251670301,,,,,,,,,,,,,
2020-05-27T14:11:09.406000,-38.32294464,176.0804749,5.0,2.1171464380000002,,,,,,,,,,,,,
2020-05-27T14:02:33.646000,-37.63661194,176.4764252,161.58140559999998,2.286657673,,,,,,,,,,,,,
2020-05-27T13:58:06.185000,-37.69368362,176.2324219,221.6172485,2.3487941930000003,,,,,,,,,,,,,
2020-05-27T13:33:48.994000,-40.50400162,173.7028656,113.95243070000001,2.087363678,,,,,,,,,,,,,
2020-05-27T13:32:19.033000,-40.53287506,176.4298553,18.32507515,2.168194689,,,,,,,,,,,,,
2020-05-27T13:28:31.553000,-40.40985107,174.9486694,25.94967461,1.840783879,,,,,,,,,,,,,
2020-05-27T13:26:02.245000,-40.40860748,174.94459530000003,24.95965767,2.066324465,,,,,,,,,,,,,
2020-05-27T13:21:30.998000,-40.43846893,174.9350586,25.40202522,2.072142505,,,,,,,,,,,,,
2020-05-27T13:19:18.476000,-40.13310623,174.9512787,13.31061077,1.7234967280000002,,,,,,,,,,,,,
2020-05-27T13:14:02.753000,-38.35564423,175.7832184,154.75675959999998,1.82974716,,,,,,,,,,,,,
2020-05-27T13:09:33.324000,-38.32547379,176.08886719999998,5.0,1.372520301,,,,,,,,,,,,,
2020-05-27T13:07:14.098000,-38.31779861,176.06703190000002,5.0,1.26523104,,,,,,,,,,,,,
2020-05-27T13:03:32.531000,-40.45148849,174.90605159999998,28.31444168,1.7348469080000002,,,,,,,,,,,,,
2020-05-27T13:00:37.204000,-40.47842026,174.9395294,32.058761600000004,2.403236695,,,,,,,,,,,,,
2020-05-27T13:00:03.769000,-38.31795502,176.0786133,5.0,1.324264138,,,,,,,,,,,,,
2020-05-27T12:53:15.434000,-38.34656906,176.0864868,5.0,1.620608328,,,,,,,,,,,,,
2020-05-27T12:50:25.685000,-38.3172226,176.0852966,4.355403900000001,2.892684838,,,,,,,,,,,,,
2020-05-27T12:48:21.922000,-38.31619644,176.0639954,5.0,1.835150013,,,,,,,,,,,,,
2020-05-27T12:48:02.500000,-38.31732559,176.06213380000003,5.0,1.61213849,,,,,,,,,,,,,
2020-05-27T12:46:42.820000,-38.32362747,176.07286069999998,4.785953045,1.54810012,,,,,,,,,,,,,
2020-05-27T12:45:00.485000,-38.31159973,176.08590700000002,5.0,1.289976698,,,,,,,,,,,,,
2020-05-27T12:41:00.115000,-38.30635071,176.0824585,5.0,2.156912202,,,,,,,,,,,,,
2020-05-27T12:30:34.714000,-38.30676651,176.0708313,5.0,1.582345022,,,,,,,,,,,,,
2020-05-27T12:27:35.253000,-38.32417297,176.072052,4.726943493,1.3990295030000002,,,,,,,,,,,,,
2020-05-27T12:24:03.813000,-38.30770874,176.0816498,4.6839671130000005,2.348859871,,,,,,,,,,,,,
2020-05-27T12:22:35.809000,-38.32535172,176.0894623,5.0,1.521658582,,,,,,,,,,,,,
2020-05-27T12:20:51.627000,-38.329216,176.06605530000002,5.0,1.715902372,,,,,,,,,,,,,
2020-05-27T12:20:30.624000,-38.32323837,176.0765381,5.0,1.652937521,,,,,,,,,,,,,
2020-05-27T12:17:41.740000,-38.31420517,176.0809937,5.0,2.464626521,,,,,,,,,,,,,
2020-05-27T12:14:20.447000,-38.30888748,176.0845642,5.0,2.682162528,,,,,,,,,,,,,
2020-05-27T12:13:17.719000,-38.32835007,176.0901794,5.0,1.12266944,,,,,,,,,,,,,
2020-05-27T12:12:07.490000,-38.30353165,176.05119319999997,5.0,1.636896371,,,,,,,,,,,,,
2020-05-27T12:11:16.654000,-38.31747055,176.08630369999997,5.0,1.400485629,,,,,,,,,,,,,
2020-05-27T12:09:31.023000,-38.31826401,176.0743866,5.0,1.7252498319999998,,,,,,,,,,,,,
2020-05-27T12:08:21.796000,-38.31342697,176.07420349999998,4.000685692,1.599323041,,,,,,,,,,,,,
2020-05-27T12:06:28.117000,-38.31654358,176.09060669999997,5.0,1.880643509,,,,,,,,,,,,,
2020-05-27T12:05:54.616000,-38.32753372,176.06590269999998,5.0,1.6649428519999998,,,,,,,,,,,,,
2020-05-27T12:02:03.461000,-38.31269455,176.07547,5.0,1.486856374,,,,,,,,,,,,,
2020-05-27T11:59:28.406000,-38.31753159,176.09793090000002,5.0,1.686321423,,,,,,,,,,,,,
2020-05-27T11:52:41.914000,-38.31562424,176.0716705,5.0,2.015508999,,,,,,,,,,,,,
2020-05-27T11:47:37.909000,-38.31898499,176.088028,4.4740118980000005,1.5320437130000002,,,,,,,,,,,,,
2020-05-27T11:43:00.906000,-37.84192276,176.0422516,89.67134094,1.8472690109999998,,,,,,,,,,,,,
2020-05-27T11:34:55.999000,-40.43489838,174.9564209,25.97964668,1.59914822,,,,,,,,,,,,,
2020-05-27T11:25:01.002000,-40.44247055,174.95553590000003,26.29565048,2.6531823969999997,,,,,,,,,,,,,
2020-05-27T11:18:29.618000,-40.12920761,174.96279909999998,18.42712402,1.631460016,,,,,,,,,,,,,
2020-05-27T11:12:48.482000,-38.31993484,176.0882111,4.46869278,2.1130019719999997,,,,,,,,,,,,,
2020-05-27T11:09:47.588000,-40.44166565,174.917038,25.51590729,1.536614359,,,,,,,,,,,,,
2020-05-27T10:51:49.326000,-38.30615234,176.0689545,5.0,3.0347516839999997,,,,,,,,,,,,,
2020-05-27T10:47:36.259000,-39.2857399,176.0540619,41.78623199,1.455204659,,,,,,,,,,,,,
2020-05-27T10:34:56.293000,-40.40302277,173.9488525,80.44168854,1.99647788,,,,,,,,,,,,,
2020-05-27T10:33:29.160000,-40.89921375,172.8279026,194.375,2.8579451639999998,,,,,,,,,,,,,
2020-05-27T10:15:57.382000,-39.3592581,175.8738259,9.6875,1.268678848,,,,,,,,,,,,,
2020-05-27T10:15:02.171000,-42.28453064,173.9042664,5.0,2.8892108430000003,,,,,,,,,,,,,
2020-05-27T10:10:31.570000,-40.45831679999999,174.9363251,26.97057915,2.450272704,,,,,,,,,,,,,
2020-05-27T10:00:09.705000,-40.43152237,174.930954,25.31521797,1.8761260119999998,,,,,,,,,,,,,
2020-05-27T09:46:39.054000,-37.81789398,176.6143494,108.4258804,2.2065963930000003,,,,,,,,,,,,,
2020-05-27T09:43:53.401000,-38.79266357,176.10446169999997,61.36968994,1.607978919,,,,,,,,,,,,,
2020-05-27T09:23:37.299000,-44.99565887,167.600296,71.19022369,2.8187821619999998,,,,,,,,,,,,,
2020-05-27T08:56:34.814000,-40.55886459,175.9211884,19.39599991,1.91560556,,,,,,,,,,,,,
2020-05-27T08:51:30.437000,-40.02675247,176.6974945,17.48348618,0.803561225,,,,,,,,,,,,,
2020-05-27T08:09:52.649000,-35.67920303,176.0158386,400.0,3.809167243,,,,,,,,,,,,,
2020-05-27T07:54:44.826000,-39.9222374,174.4599915,76.82659149,2.0303845369999998,,,,,,,,,,,,,
2020-05-27T07:51:28.334000,-38.81271744,174.6279907,12.0,1.8660128390000001,,,,,,,,,,,,,
2020-05-27T07:45:38.574000,-40.43331528,174.9716187,27.14894867,2.250700131,,,,,,,,,,,,,
2020-05-27T07:23:44.314000,-42.42092896,172.7875061,32.53452682,2.739275241,,,,,,,,,,,,,
2020-05-27T06:41:25.584000,-40.413311,174.9498291,27.55922318,2.160144721,,,,,,,,,,,,,
2020-05-27T06:40:36.014000,-40.45783997,174.9395294,26.71331024,1.967601182,,,,,,,,,,,,,
2020-05-27T06:30:21.297000,-39.09611893,177.3288269,18.54507256,1.774530273,,,,,,,,,,,,,
2020-05-27T05:53:27.245000,-40.46808243,174.9833069,31.14642143,3.827906102,,,,,,,,,,,,,
2020-05-27T05:43:08.123000,-39.52568817,175.6685181,11.71447659,0.486236114,,,,,,,,,,,,,
2020-05-27T05:25:02.966000,-40.44807434,174.9408875,24.37471771,1.802165547,,,,,,,,,,,,,
2020-05-27T04:58:34.815000,-40.41959763,173.6764374,144.82931519999997,3.488204469,,,,,,,,,,,,,
2020-05-27T04:51:47.981000,-40.44823837,174.921402,24.48994446,1.902275273,,,,,,,,,,,,,
2020-05-27T04:35:45.392000,-40.451671600000005,174.95738219999998,28.42913246,2.374032839,,,,,,,,,,,,,
2020-05-27T04:16:57.382000,-40.43768311,174.88636780000002,25.67758942,1.919811524,,,,,,,,,,,,,
2020-05-27T03:58:56.924000,-40.42618942,174.9363403,22.36833572,1.709515479,,,,,,,,,,,,,
2020-05-27T03:50:37.085000,-40.45066833,174.9326019,24.10182953,1.717265268,,,,,,,,,,,,,
2020-05-27T03:39:56.318000,-41.66244888,174.31689450000002,15.65762043,1.540529377,,,,,,,,,,,,,
2020-05-27T03:21:41.807000,-40.45492935,174.9281921,25.1043396,1.778433823,,,,,,,,,,,,,
2020-05-27T03:18:07.950000,-40.45501328,174.928421,26.92130661,2.435905777,,,,,,,,,,,,,
2020-05-27T03:05:06.574000,-40.46197128,174.9435425,26.28221893,2.4733471519999997,,,,,,,,,,,,,
2020-05-27T03:01:27.400000,-40.43565369,174.9385834,26.22083473,2.913500842,,,,,,,,,,,,,
2020-05-27T02:06:45.577000,-40.62169647,175.4464722,22.40294456,1.929843515,,,,,,,,,,,,,
2020-05-27T01:58:35.366000,-40.41509247,174.9496613,24.63928795,2.174545984,,,,,,,,,,,,,
2020-05-27T01:51:13.372000,-39.63464737,176.7047424,23.30442619,1.777556475,,,,,,,,,,,,,
2020-05-27T01:45:51.953000,-40.44206619,174.95384219999997,31.68154335,2.676488059,,,,,,,,,,,,,
2020-05-27T01:37:40.243000,-40.43525314,174.97558590000003,28.10996056,3.118427625,,,,,,,,,,,,,
2020-05-27T01:31:07.149000,-40.24071503,175.20425419999998,8.81301403,1.72250361,,,,,,,,,,,,,
2020-05-27T00:40:25.048000,-39.12137222,177.4524994,19.86531067,2.009493452,,,,,,,,,,,,,
2020-05-26T23:59:27.653000,-43.58237839,172.2970886,3.616519213,1.9619123059999999,,,,,,,,,,,,,
2020-05-26T23:53:08.530000,-40.44862747,174.9368439,27.13700294,2.77326548,,,,,,,,,,,,,
2020-05-26T23:47:52.602000,-39.05013657,176.91716,36.80069351,1.594555936,,,,,,,,,,,,,
2020-05-26T23:38:06.533000,-40.6228981,175.8293457,22.57803154,1.308830082,,,,,,,,,,,,,
2020-05-26T23:28:52.290000,-40.59072876,175.8652649,23.12361336,1.1214648999999999,,,,,,,,,,,,,
2020-05-26T22:44:06.652000,-39.49299622,175.71409609999998,5.0,0.854599881,,,,,,,,,,,,,
2020-05-26T22:13:37.302000,-40.44912338,174.9351196,25.30351067,2.317462338,,,,,,,,,,,,,
2020-05-26T21:38:15.741000,-40.53813171,175.9161682,15.45669365,1.827168575,,,,,,,,,,,,,
2020-05-26T21:01:56.143000,-39.47716522,174.2103119,117.1847,1.703583356,,,,,,,,,,,,,
2020-05-26T20:52:29.438000,-40.44274521,174.9379883,23.30400658,1.839188112,,,,,,,,,,,,,
2020-05-26T20:50:28.261000,-40.1542244,176.4943542,37.62239456,1.307111959,,,,,,,,,,,,,
2020-05-26T20:34:43.864000,-40.42943573,174.9295654,24.64526176,1.72344874,,,,,,,,,,,,,
2020-05-26T20:01:49.434000,-40.43852997,174.978302,27.56167603,2.807902393,,,,,,,,,,,,,
2020-05-26T19:54:20.899000,-41.66061783,174.313736,13.47243118,1.455463481,,,,,,,,,,,,,
2020-05-26T19:25:04.992000,-39.95705032,176.7992554,15.40532303,1.513463367,,,,,,,,,,,,,
2020-05-26T19:07:43.944000,-40.44801712,174.920639,24.2035675,1.803991011,,,,,,,,,,,,,
2020-05-26T18:57:58.922000,-40.44747162,174.995285,26.14864731,1.7059159940000002,,,,,,,,,,,,,
2020-05-26T18:50:09.233000,-40.44459534,174.93310549999998,25.90872765,1.884787164,,,,,,,,,,,,,
2020-05-26T18:35:50.719000,-45.58465576,167.4307556,5.0,2.238963938,,,,,,,,,,,,,
2020-05-26T18:28:41.020000,-41.27409744,175.1838837,13.65664005,1.696722337,,,,,,,,,,,,,
2020-05-26T18:05:04.651000,-40.36539078,176.7624512,12.0,2.879023692,,,,,,,,,,,,,
2020-05-26T18:03:24.824000,-40.43958282,174.9792175,30.21107101,3.002471327,,,,,,,,,,,,,
2020-05-26T17:55:41.642000,-37.25881577,177.6061096,129.9397583,2.507551752,,,,,,,,,,,,,
2020-05-26T17:53:52.574000,-40.41693497,174.92988590000002,23.71216965,1.6802303019999998,,,,,,,,,,,,,
2020-05-26T17:36:49.247000,-45.06199646,167.6302185,65.02896118,2.608416323,,,,,,,,,,,,,
2020-05-26T17:28:17.014000,-40.44771576,174.92190549999998,26.56897545,2.031255806,,,,,,,,,,,,,
2020-05-26T17:28:09.966000,-37.75954819,177.51560969999997,28.10847473,1.846495741,,,,,,,,,,,,,
2020-05-26T17:08:42.401000,-39.28674316,174.65499880000002,22.55679893,2.008431392,,,,,,,,,,,,,
2020-05-26T17:08:03.651000,-40.45505524,174.9155579,26.07641983,1.8400199469999998,,,,,,,,,,,,,
2020-05-26T17:03:37.575000,-36.83062363,177.0477905,214.1087494,2.810629439,,,,,,,,,,,,,
2020-05-26T16:42:52.914000,-40.45606232,174.9434204,28.697597499999997,2.28226484,,,,,,,,,,,,,
2020-05-26T16:38:32.986000,-41.65633392,174.30159,15.83146191,1.9135950119999998,,,,,,,,,,,,,
2020-05-26T16:28:32.287000,-38.55735397,175.8565369,93.8710022,1.705119015,,,,,,,,,,,,,
2020-05-26T16:27:52.875000,-41.79875183,173.22911069999998,61.74148941,1.9365768559999998,,,,,,,,,,,,,
2020-05-26T16:23:18.092000,-40.43013382,174.9447174,26.80200386,1.7023738430000002,,,,,,,,,,,,,
2020-05-26T15:43:45.118000,-39.62835312,175.4335175,12.0,1.255714706,,,,,,,,,,,,,
2020-05-26T15:39:05.198000,-40.43067551,174.9673309,25.716102600000003,1.602979366,,,,,,,,,,,,,
2020-05-26T15:33:18.221000,-40.40771103,174.9548035,24.16015244,1.964378762,,,,,,,,,,,,,
2020-05-26T15:28:11.024000,-40.43663025,174.93154909999998,27.94756699,1.88028312,,,,,,,,,,,,,
2020-05-26T15:25:41.495000,-40.43550491,174.92863459999998,27.05229378,1.790863726,,,,,,,,,,,,,
2020-05-26T15:01:32.965000,-40.44195557,174.9494019,25.97733879,2.395649263,,,,,,,,,,,,,
2020-05-26T14:39:03.122000,-41.2831192,175.1851501,15.71734905,1.5029970940000001,,,,,,,,,,,,,
2020-05-26T14:34:47.449000,-40.42785645,174.96218869999998,25.1047821,2.2990845380000002,,,,,,,,,,,,,
2020-05-26T14:33:40.525000,-40.40752411,174.95512390000002,26.692976,2.300840393,,,,,,,,,,,,,
2020-05-26T14:32:27.013000,-40.47748184,174.99311830000002,30.53167343,1.7122016780000002,,,,,,,,,,,,,
2020-05-26T14:30:04.888000,-41.27539825,175.1806793,14.614305499999999,1.20313476,,,,,,,,,,,,,
2020-05-26T14:10:38.248000,-40.31829453,176.55818180000003,12.70422649,1.619584616,,,,,,,,,,,,,
2020-05-26T14:07:49.792000,-39.23073196,174.69560239999998,23.91069412,1.817037367,,,,,,,,,,,,,
2020-05-26T13:59:57.166000,-40.43860626,174.92395019999998,24.65299416,2.320633575,,,,,,,,,,,,,
2020-05-26T13:52:44.991000,-40.42157745,174.9386749,26.77275658,1.776620405,,,,,,,,,,,,,
2020-05-26T13:32:39.978000,-40.44315338,174.9384918,25.22804642,1.9450048969999998,,,,,,,,,,,,,
2020-05-26T13:26:02.319000,-41.28963852,175.1880188,17.48597336,1.5707297930000002,,,,,,,,,,,,,
2020-05-26T13:22:35.824000,-40.02384949,176.7011566,18.57426834,1.53140039,,,,,,,,,,,,,
2020-05-26T13:16:53.113000,-40.40626144,174.9450073,23.89181137,1.776061235,,,,,,,,,,,,,
2020-05-26T13:04:16.865000,-37.27682114,179.0411987,12.0,3.2342746589999996,,,,,,,,,,,,,
2020-05-26T13:01:08.589000,-40.43931961,174.9404144,32.97371292,2.8649099369999997,,,,,,,,,,,,,
2020-05-26T12:53:59.435000,-41.28024292,175.17944340000005,13.63559246,1.183834978,,,,,,,,,,,,,
2020-05-26T12:42:07.501000,-40.64389801,175.8381195,17.91988182,1.142133012,,,,,,,,,,,,,
2020-05-26T12:33:21.592000,-40.52223206,175.8227081,17.02291107,1.7416155619999998,,,,,,,,,,,,,
2020-05-26T12:29:21.981000,-40.44815063,174.93983459999998,26.82682991,2.3509923319999997,,,,,,,,,,,,,
2020-05-26T12:24:01.069000,-39.12759781,177.4486389,21.704111100000002,1.8406272540000002,,,,,,,,,,,,,
2020-05-26T12:20:33.996000,-38.37812424,178.19529719999997,21.13442993,2.0625293559999998,,,,,,,,,,,,,
2020-05-26T12:19:13.243000,-40.43292236,174.9383087,26.53860664,2.0334293000000003,,,,,,,,,,,,,
2020-05-26T11:59:33.447000,-40.13234329,176.6021729,14.55942726,2.08116887,,,,,,,,,,,,,
2020-05-26T11:53:18.623000,-40.45140076,174.9092407,24.83573723,1.967267705,,,,,,,,,,,,,
2020-05-26T11:38:54.826000,-39.20588684,174.8542023,21.77243996,1.747062052,,,,,,,,,,,,,
2020-05-26T11:28:37.557000,-40.41423416,174.8904877,29.14048576,1.564362904,,,,,,,,,,,,,
2020-05-26T11:25:04.474000,-40.44804001,174.969101,28.36827469,1.7510789080000002,,,,,,,,,,,,,
2020-05-26T11:23:04.124000,-40.4510994,174.9519653,26.94760132,2.349464886,,,,,,,,,,,,,
2020-05-26T11:10:35.706000,-39.18749237,174.8162689,21.47600174,2.719537772,,,,,,,,,,,,,
2020-05-26T11:01:18.864000,-38.21625137,176.1456757,157.2765656,2.695349587,,,,,,,,,,,,,
2020-05-26T09:35:18.720000,-40.87502670000001,175.5942993,15.97191811,1.247737376,,,,,,,,,,,,,
2020-05-26T09:16:51.166000,-38.16425705,178.1150665,14.03310013,1.0836022920000001,,,,,,,,,,,,,
2020-05-26T09:10:57.515000,-41.72274017,172.4754486,8.810519218,3.1891516839999996,,,,,,,,,,,,,
2020-05-26T09:10:41.527000,-40.45768356,174.93778989999998,27.081369399999996,1.8550306980000002,,,,,,,,,,,,,
2020-05-26T09:00:34.662000,-40.45002747,174.91525269999997,24.55067062,1.680588978,,,,,,,,,,,,,
2020-05-26T08:57:46.127000,-40.45351791,174.9123993,25.19818497,2.149556154,,,,,,,,,,,,,
2020-05-26T08:55:26.749000,-40.42705917,174.98692319999998,32.41934586,2.733761822,,,,,,,,,,,,,
2020-05-26T08:36:30.056000,-40.4474144,174.96061709999998,27.55084229,2.323638438,,,,,,,,,,,,,
2020-05-26T08:32:18.428000,-39.29098511,173.94873049999998,15.88701534,1.397834442,,,,,,,,,,,,,
2020-05-26T08:30:05.202000,-40.42699051,174.914444,22.93897438,1.544656342,,,,,,,,,,,,,
2020-05-26T08:12:52.506000,-40.45921707,174.9177856,22.51407433,1.658425839,,,,,,,,,,,,,
2020-05-26T08:03:01.906000,-40.48089981,174.9550476,28.31333733,2.637539909,,,,,,,,,,,,,
2020-05-26T07:48:55.510000,-40.42734528,174.9293365,21.46931458,1.838538131,,,,,,,,,,,,,
2020-05-26T07:15:01.295000,-40.4446106,174.9836273,32.19953537,3.310314232,,,,,,,,,,,,,
2020-05-26T06:58:39.151000,-39.71546173,176.7895508,29.28411674,1.351474005,,,,,,,,,,,,,
2020-05-26T06:57:08.415000,-39.87486267,176.609848,29.77426147,0.892135716,,,,,,,,,,,,,
2020-05-26T06:49:04.270000,-40.41455841,174.91647340000003,19.73484421,1.934630984,,,,,,,,,,,,,
2020-05-26T06:40:40.184000,-40.45489502,174.9590302,27.22475624,2.65930619,,,,,,,,,,,,,
2020-05-26T06:37:32.366000,-41.37910461,175.7635956,16.25192261,1.4631008909999998,,,,,,,,,,,,,
2020-05-26T06:28:56.545000,-40.42663574,174.9640503,27.19955444,2.086686726,,,,,,,,,,,,,
2020-05-26T06:14:19.015000,-40.40221024,174.9545593,25.72701454,2.283621929,,,,,,,,,,,,,
2020-05-26T06:11:44.832000,-41.5070076,174.5502625,12.0,1.4563853880000002,,,,,,,,,,,,,
2020-05-26T06:09:46.315000,-40.45170975,174.9476776,25.19272995,1.705441007,,,,,,,,,,,,,
2020-05-26T05:44:30.619000,-39.13402939,175.3319855,7.029540062000001,1.145717024,,,,,,,,,,,,,
2020-05-26T05:44:20.450000,-42.73072433,172.5463257,5.0,2.4074627680000003,,,,,,,,,,,,,
2020-05-26T05:22:30.568000,-42.06293106,173.7558746,5.0,1.393724791,,,,,,,,,,,,,
2020-05-26T05:05:17.141000,-40.45195770000001,174.93699650000002,26.77117729,2.698029309,,,,,,,,,,,,,
2020-05-26T04:55:27.842000,-40.4132576,174.93324280000002,24.52726173,2.217863204,,,,,,,,,,,,,
2020-05-26T04:19:08.071000,-40.90235138,174.7322083,49.78927231,1.322416051,,,,,,,,,,,,,
2020-05-26T04:13:49.415000,-40.42872238,174.9674835,28.87750626,3.1112868419999997,,,,,,,,,,,,,
2020-05-26T04:09:54.721000,-40.43330383,174.94039919999997,23.84472275,1.804720703,,,,,,,,,,,,,
2020-05-26T04:03:29.934000,-40.44127274,174.9126892,21.56178093,2.017831121,,,,,,,,,,,,,
2020-05-26T03:31:11.231000,-39.71022797,174.2292786,168.9427338,2.754613345,,,,,,,,,,,,,
2020-05-26T03:08:18.844000,-38.09926987,178.74511719999998,28.49397469,2.564021894,,,,,,,,,,,,,
2020-05-26T02:44:48.055000,-40.43519592,174.9352722,25.66852379,1.70328095,,,,,,,,,,,,,
2020-05-26T02:40:10.547000,-40.45568466,174.96641540000002,32.41813278,3.782346434,,,,,,,,,,,,,
2020-05-26T02:28:21.319000,-40.61611176,175.8488007,23.158300399999998,1.4144536419999998,,,,,,,,,,,,,
2020-05-26T02:22:44.813000,-40.46073914,174.9559021,27.57278442,2.366830749,,,,,,,,,,,,,
2020-05-26T01:21:14.645000,-40.40961075,174.9327393,22.86193657,1.835383983,,,,,,,,,,,,,
2020-05-26T01:16:06.292000,-40.43195724,174.91484069999998,22.09662819,1.906911065,,,,,,,,,,,,,
2020-05-26T01:06:40.342000,-40.43884277,174.92001340000002,23.59371948,2.188727287,,,,,,,,,,,,,
2020-05-26T00:46:56.670000,-39.86145401,174.096817,5.0,2.630240945,,,,,,,,,,,,,
2020-05-26T00:44:40.429000,-40.46690369,174.9460449,28.32987595,2.797848764,,,,,,,,,,,,,
2020-05-26T00:34:04.117000,-40.47169113,174.98237609999998,34.31409836,5.3963723660000005,,,,,,,,,,,,,
2020-05-25T23:28:55.971000,-40.63962936,175.8258972,23.71349525,1.443877245,,,,,,,,,,,,,
2020-05-25T23:25:03.988000,-39.25108719,175.09106450000002,16.06509018,1.4123711140000001,,,,,,,,,,,,,
2020-05-25T22:57:32.543000,-40.45756149,174.9448395,25.90409851,2.061633961,,,,,,,,,,,,,
2020-05-25T22:53:20.342000,-40.42812729,174.9319916,22.52872849,2.1653701340000002,,,,,,,,,,,,,
2020-05-25T22:34:53.485000,-39.22923279,175.1461182,5.0,1.356715721,,,,,,,,,,,,,
2020-05-25T22:12:45.359000,-40.43738556,174.931427,24.51163483,2.2976730169999997,,,,,,,,,,,,,
2020-05-25T22:11:28.533000,-40.40945816,174.9627533,22.68788147,1.984395289,,,,,,,,,,,,,
2020-05-25T21:52:45.970000,-40.39542007,174.9326782,19.71276665,1.764631162,,,,,,,,,,,,,
