dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
real_usa_hawaii_kilauea_2018,2170,0.5685643171568325,0.9985272984304832,0.4279419905951042,0.9719043408379896,0.3903765313461342,1.0,0.7344968175588479,0.5258795967427592,0.9953917050691244,,,,0.9995391705069124,0.9959723029952356,,1.0,1.0,0.0999999999999999,0.1538461538461538,1.0,0.9029051412278069,1.0,,0.9529953917050692,False,0.6829185306853262,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_california_southnapa_2014,25,0.9095179240335064,0.9962854383664884,1.0,1.0,,,0.9088756225276056,,1.0,,,,1.0,0.986906102540701,,1.0,,,,,,1.0,,,False,0.9369885925482708,ADMIT,0.3457455591598278,0.1575272830128796,6
real_usa_cascadia_general,844,0.6958072188483946,0.9804710850208472,0.7319520290517473,0.4532344372655383,0.339014381183485,1.0,0.8684421649368412,1.0,1.0,,,,1.0,0.9311602187667408,,1.0,0.9764297739604484,1.0,0.4,0.0,0.8209890814225658,1.0,,0.7819905213270142,False,0.7171313131865658,CONDITIONAL,0.8608131505580872,1.0,15
real_canada_britishcolumbia_general,641,0.5574628885888611,0.9718491877362256,0.7000408090214247,0.500665693024964,0.3162429474788504,1.0,0.7944587796214901,0.480748644622825,1.0,,,,1.0,0.9007678736967474,,1.0,0.8116752273628534,1.0,0.4545454545454545,0.0,1.0,1.0,,0.7590634735202493,False,0.6247934379192889,CONDITIONAL,0.8608131505580872,1.0,15
real_australia_general,619,0.6558636535289578,0.9548025225168556,0.6130881526409924,0.9969296717712048,0.4210106826593754,1.0,0.7286539983767424,0.9381828260662006,1.0,,,,1.0,0.840678068107921,,1.0,0.9667505242418628,1.0,0.1333333333333333,1.0,1.0,1.0,,0.9229669067752376,False,0.7438301950344234,CONDITIONAL,0.8608131505580872,1.0,15
real_vanuatu_general,2484,0.489893225702093,0.9354446028041934,0.6853690977118175,0.9932608493117168,0.1926986521343173,1.0,0.7432914028536677,0.4834627034136134,1.0,,,,1.0,0.772441048305581,,1.0,1.0,0.4519999999999999,0.5625,1.0,1.0,1.0,,0.8309178743961353,False,0.6277616003285518,CONDITIONAL,0.8608131505580872,1.0,15
real_solomonislands_general,2116,0.5503729282547879,0.9627568278954888,0.6682077718732398,0.9987944873302947,0.3350974590088695,1.0,0.7957988955227788,0.4030234142041438,1.0,,,,1.0,0.8687171395418514,,1.0,0.9764297739604484,0.372,0.5833333333333334,1.0,1.0,1.0,,0.9697542533081286,False,0.6742052188975471,CONDITIONAL,0.8608131505580872,1.0,15
real_fiji_general,195,0.6379695173260773,0.9458981335554272,0.5487455770320133,0.9948176334288158,0.3713851598631823,1.0,0.8131488949561552,0.7541202441888846,1.0,,,,1.0,0.8092899347285218,,1.0,0.7866541042224753,1.0,0.125,1.0,1.0,1.0,,0.8699768567220703,False,0.7279344734416798,CONDITIONAL,0.8608131505580872,1.0,15
real_samoa_general,163,0.6473303340675503,0.9736327350642776,0.4589857465733377,0.9982297662632598,0.4438916751497216,1.0,0.9972687191123052,0.2497820376366504,1.0,,,,1.0,0.9070549105348584,,1.0,0.4833860187882319,1.0,0.1538461538461538,1.0,1.0,1.0,,0.9555856669677808,False,0.7369103837584331,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_centralasia_kyrgyzstan_tajikistan,3204,0.6084469411216035,0.973742324296275,0.5793743699769043,0.9964422043958644,0.2749791246944099,0.9858576447202576,0.8072763313901761,0.8033546698099403,1.0,,,,1.0,0.90744121457501,,1.0,0.8038904350266486,0.396,0.5,1.0,1.0,1.0,,0.9107365792759052,False,0.7133177702447869,CONDITIONAL,0.8608131505580872,1.0,15
real_uzbekistan_general,134,0.5775249635558457,0.9739416600362184,0.4324554250893757,0.9958358083806726,0.3791696704621951,0.8035371800654241,,0.9537212305885872,1.0,,,,1.0,0.9081438766913802,,1.0,0.5167836449534458,1.0,0.0666666666666666,1.0,1.0,1.0,,0.8955223880597015,False,0.6878103251096831,CONDITIONAL,0.5695319499464757,1.0,14
real_mongolia_gobialtai_general,70,0.6220912434412645,0.986109141903694,0.2778858684324866,0.8182106941486509,0.4251457989076471,1.0,,0.9892572711280894,1.0,,,,1.0,0.9510344720373486,,1.0,0.1441076895283427,1.0,0.0,1.0,0.3563915260483897,1.0,,0.8,False,0.695989522896532,CONDITIONAL,0.5695319499464757,1.0,14
real_china_qinghai_yushu_2010,30,0.5564946569038772,0.9880723892263008,0.2292915037686133,1.0,0.3725140067710809,1.0,0.7080473845976856,,1.0,,,,1.0,0.9579549546314556,,1.0,0.0,1.0,0.0,1.0,,1.0,,,False,0.6704225611200946,CONDITIONAL,0.6948323808827995,1.0,12
real_china_gansu_general,72,0.6558932417683163,0.9782081616396578,0.3225405028456174,0.893307892677975,0.4118801414724813,1.0,0.7090888675796101,1.0,1.0,,,,1.0,0.9231833726042686,,1.0,0.2765320197263079,1.0,0.0,1.0,0.6295401700820601,1.0,,0.8333333333333334,False,0.7277797005037344,CONDITIONAL,0.8608131505580872,1.0,15
real_china_taiwanstrait_general,105,0.3133644751906664,0.9769409174872934,0.4162972918093005,0.8572835014628081,0.2932055465891848,1.0,,0.3111020053942188,1.0,,,,1.0,0.9187163138705386,,1.0,0.4117306230519647,1.0,0.1111111111111111,1.0,0.4922229747527866,1.0,,0.8599419448476052,False,0.4899447679333009,CONDITIONAL,0.5695319499464757,1.0,14
real_china_hebei_general,27,1.0,0.8423451228699115,1.0,1.0,,,,,1.0,,,,1.0,0.4442636847168867,,1.0,,,,,,1.0,,,False,0.9734557371616216,ADMIT,0.0544643585482165,1.0,5
real_china_shanxi_general,32,0.4865465629427947,0.9382075936725168,0.3766837197487208,1.0,0.4773561740982992,0.7076735667484848,,,1.0,,,,1.0,0.7821806414743727,,1.0,0.4370949563035762,1.0,0.0,1.0,,1.0,,,False,0.6179638231148267,CONDITIONAL,0.4035511802711882,1.0,11
real_china_tibet_plateau_general,864,0.5251780169742329,0.9776214290447812,0.7928021999558749,0.8778505546849354,0.0945448746087545,1.0,0.6843505577379754,0.9952259011061146,1.0,,,,1.0,0.9211151295136082,,1.0,0.7069386063333402,1.0,0.75,1.0,0.5620563348002675,1.0,,0.9027777777777778,False,0.6490833261763734,CONDITIONAL,0.8608131505580872,1.0,15
real_india_uttarakhand_general,103,0.5125591582596477,0.9371157652813966,0.2658324088034729,0.4945933769644255,0.4412814092801397,1.0,,0.6238786565031129,1.0,,,,1.0,0.7783319264961365,,1.0,0.1083628818747164,1.0,0.0,0.0,1.0,1.0,,0.606711915535445,False,0.5750232877226523,CONDITIONAL,0.5695319499464757,1.0,14
real_india_andaman_general,1504,0.4799274187750357,0.955374608085625,0.8421928604941367,0.8488371952009898,0.3592398010798556,1.0,0.4798670220293403,0.6873199242619759,1.0,,,,1.0,0.8426946801645977,,1.0,0.9667505242418628,0.476,0.9375,1.0,0.4536233081056178,1.0,,0.9095744680851064,False,0.6122295075429188,CONDITIONAL,0.8608131505580872,1.0,15
real_bangladesh_general,135,0.3690126864045784,0.971112086341996,0.4507702116422535,0.8656094325022015,0.33978462592376,1.0,,0.3881499481629875,1.0,,,,1.0,0.8981695778477634,,1.0,0.6568001267669841,1.0,0.0,1.0,0.5200684867855542,1.0,,0.8801580333625988,False,0.5292543252761371,CONDITIONAL,0.5695319499464757,1.0,14
real_pakistan_general,1449,0.6344407207558871,0.979459349767675,0.6824686293175215,0.9956144861804224,0.3648939741873956,1.0,0.775532022030633,0.8321438993702299,1.0,,,,1.0,0.9275938335595396,,1.0,1.0,0.368,0.6,1.0,1.0,1.0,,0.8899695180034293,False,0.7350216822808012,CONDITIONAL,0.8608131505580872,1.0,15
real_nepal_sikkim_general,64,0.5010614828229655,0.9706012176341527,0.303775016529208,0.9832381837960574,0.6133996275135645,1.0,,0.2476922181463707,1.0,,,,1.0,0.8963687563415824,,1.0,0.2208825448409223,1.0,0.0,1.0,0.97483038210522,1.0,,0.75,False,0.6294564735835124,CONDITIONAL,0.5695319499464757,1.0,14
real_colombia_armenia_1999,18,0.0070486243496762,0.9959092111671544,1.0,1.0,,,0.0,,1.0,,,,1.0,0.9855798948059754,,1.0,,,,,,1.0,,,False,0.3146866545702326,CONDITIONAL,0.3457455591598278,1.0,6
real_peru_pisco_2007,138,0.5438521264421501,0.9615354748172656,0.4371306504562485,0.5021817826150107,0.3519370653787346,1.0,0.8675982298441559,0.1754145035643421,1.0,,,,1.0,0.8644118476808753,,1.0,0.5174629675181815,1.0,0.0769230769230769,0.0,1.0,1.0,,0.7971014492753623,False,0.6064157078970588,CONDITIONAL,0.8608131505580872,1.0,15
real_peru_arequipa_2001,238,0.4559613272602638,0.9575722394025672,0.3363691412337012,0.5005556490155569,0.396787903646797,1.0,0.6463824452138325,0.1158333931695017,1.0,,,,1.0,0.8504413706105929,,1.0,0.1461340256354312,1.0,0.1333333333333333,0.0,1.0,1.0,,0.7563025210084033,False,0.542116502239677,CONDITIONAL,0.8608131505580872,1.0,15
real_ecuador_general,933,0.6289723009632503,0.97283275891429,0.7283098781838193,0.9981045904776014,0.3763346231755615,1.0,0.8526435139631243,0.6089561825735212,1.0,,,,1.0,0.9042349800258794,,1.0,0.7567264477646669,1.0,0.5625,1.0,1.0,1.0,,0.9524450652967072,False,0.7317145769308393,CONDITIONAL,0.8608131505580872,1.0,15
real_chile_iquique_2014,621,0.5620833789489849,0.9633110958202136,0.604346094021285,0.4715207875053455,0.3979402615943953,1.0,0.8373339525668984,0.2476898436346142,1.0,,,,1.0,0.8706709440785297,,1.0,0.653106632558059,1.0,0.3571428571428571,0.0,0.879107012728731,1.0,,0.8469868270926253,False,0.6205182033453137,CONDITIONAL,0.8608131505580872,1.0,15
real_chile_maule_2010,948,0.4571006319010102,0.9538918684744478,0.7171593688896967,0.5063166719975324,0.1385058005419773,1.0,0.741893905753273,0.4211741218226881,1.0,,,,1.0,0.8374679960109578,,1.0,0.562965171121674,1.0,0.6875,0.0,1.0,1.0,,0.9008438818565402,False,0.5536990760130375,CONDITIONAL,0.8608131505580872,1.0,15
real_venezuela_general,502,0.6505094129946613,0.9842879055504572,0.5130147447733543,0.289616653337356,0.3622095461726566,1.0,0.8994760633351513,0.6461905360513582,1.0,,,,1.0,0.9446145806985464,,1.0,0.327166296452224,1.0,0.4,0.0,0.217665496808221,1.0,,0.7649402390438247,False,0.6617209390447448,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_nicaragua_general,945,0.5775587531812683,0.9576513185675798,0.6405914091513238,0.5043504091129624,0.4121817461944407,1.0,0.8434925668281745,0.2873065565021284,1.0,,,,1.0,0.8507201261085504,,1.0,0.6263868002814832,1.0,0.4615384615384615,0.0,1.0,1.0,,0.851511269573942,False,0.6349984246766779,CONDITIONAL,0.8608131505580872,1.0,15
real_cuba_general,75,0.4338127651582247,0.987733681617078,0.4720459941264144,0.9337152194694436,0.2333842295480341,1.0,,0.7963054518044212,1.0,,,,1.0,0.9567610041357,,1.0,0.5591997531517925,1.0,0.125,1.0,0.7712519717687197,1.0,,0.8869132290184922,False,0.5850891634790936,CONDITIONAL,0.5695319499464757,1.0,14
real_trinidadtobago_general,103,0.5551835821310773,0.9718290823996452,0.2748311078030794,0.3880916710759127,0.4518812063320951,1.0,0.6494760633351513,0.5226643858558648,1.0,,,,1.0,0.9006970020188639,,1.0,0.1350487276628881,1.0,0.0,0.0,0.611769547548622,1.0,,0.5652337858220211,False,0.598381908997591,CONDITIONAL,0.8608131505580872,1.0,15
real_honduras_general,521,0.6896976512344872,0.96877167031172,0.5875269740484489,0.9973575327935904,0.4168714787746642,1.0,0.9503464670169088,0.6311047471332418,1.0,,,,1.0,0.8899195686848886,,1.0,0.7195411353465493,1.0,0.2666666666666666,1.0,1.0,1.0,,0.9337017388741526,False,0.7688365947044953,ADMIT,0.8608131505580872,0.6616208750728699,15
real_mexico_oaxaca_general,2322,0.5055478336710615,0.9410313350888512,0.8040515102753082,0.4994891075670232,0.4435818742663828,1.0,0.6445190193902064,0.2885580624863386,1.0,,,,1.0,0.7921343814321362,,1.0,1.0,0.616,0.75,0.0,1.0,1.0,,0.7295434969853574,False,0.586615225109347,CONDITIONAL,0.8608131505580872,1.0,15
real_iceland_general,631,0.2830148286229791,0.990944308935284,0.6411448612225558,0.8820492427363611,0.1632616894744073,0.9872888832583364,0.4177887929538552,0.1768181320185311,1.0,,,,1.0,0.9680785239488984,,1.0,0.8999720865312081,1.0,0.25,1.0,0.5924436697158909,1.0,,0.8022202129797067,False,0.4805512829929096,CONDITIONAL,0.8608131505580872,1.0,15
real_iceland_reykjanes_2021,43,0.1815870036350302,0.9873606756417554,0.3617388720616159,0.9808531242449016,0.3601556327592554,1.0,0.0,,1.0,,,,1.0,0.9554461512743244,,1.0,0.3927756718466525,1.0,0.0,1.0,,1.0,,0.6493506493506493,False,0.4133719012615823,CONDITIONAL,0.6993535556735447,0.5834993641648399,13
real_norway_general,26,1.0,0.7479516398823617,1.0,1.0,,,,,1.0,,,,1.0,0.1115249367810737,,1.0,,,,,,1.0,,,False,0.9575627596130484,ADMIT,0.0544643585482165,1.0,5
real_switzerland_general,625,0.412906954630859,0.957286846973692,0.7246013880768666,0.9090749202515394,0.3801929965115754,1.0,,0.4416535151861445,1.0,,,,1.0,0.8494353570972784,,1.0,0.7457288363204541,1.0,0.5625,1.0,0.6701315137564952,1.0,,0.95387892193004,False,0.5698792523633547,CONDITIONAL,0.5695319499464757,1.0,14
real_romania_vrancea_general,215,0.2419275261710153,0.8899091177569369,0.4934296030392848,0.4431931578529979,0.2655160090816628,1.0,,0.148551679071671,1.0,,,,1.0,0.6119276335895194,,1.0,0.4866413241261828,1.0,0.2307692307692307,0.0,0.804365847327439,1.0,,0.6426964347525096,False,0.3810565501956346,CONDITIONAL,0.5695319499464757,1.0,14
real_bulgaria_general,129,0.7061981842535352,0.9904094705181016,0.4715998502170305,0.3024480879411129,0.4312947251922563,1.0,0.8693137018700171,0.8698956578270303,1.0,,,,1.0,0.9661932087804272,,1.0,0.6267456412796484,1.0,0.0714285714285714,0.0,0.3209519416585331,1.0,,0.3870192307692308,False,0.7014391812489266,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_turkey_izmit_1999,128,0.5247972629410724,0.9939333000952904,0.429063543897959,0.4915856715774508,0.4123584305320503,1.0,0.6309883894436622,0.4820283706407033,1.0,,,,1.0,0.9786147722649275,,1.0,0.4935397802240318,1.0,0.0769230769230769,0.0,1.0,1.0,,0.53125,False,0.5972977490885527,CONDITIONAL,0.8608131505580872,1.0,15
real_turkey_van_2011,162,0.5622992037181632,0.9888370878180394,0.5313661332823493,0.9960634802328756,0.4205555511325785,1.0,0.8191030124657442,0.2445882119357623,1.0,,,,1.0,0.9606505311046428,,1.0,0.6386984567749604,1.0,0.2,1.0,1.0,1.0,,0.9012345679012346,False,0.682641340514663,CONDITIONAL,0.8608131505580872,1.0,15
real_france_general,584,0.545711143691704,0.9407541327468943,0.7019688806354017,0.993537713176141,0.3591952402007355,1.0,,0.8875058281766361,1.0,,,,1.0,0.7911572381244807,,1.0,1.0,1.0,0.3125,1.0,0.9937612855108384,1.0,,0.8801369863013698,False,0.6676417698732975,CONDITIONAL,0.5695319499464757,1.0,14
real_germany_general,1634,0.5642227229539349,0.925184151552468,0.5576254551460325,0.8447674310314219,0.3308701814811832,1.0,,1.0,1.0,,,,1.0,0.7362727706374507,,1.0,0.8823385317721741,0.248,0.4666666666666667,1.0,0.4336987177259668,1.0,,0.9424724602203182,False,0.6567616944540002,CONDITIONAL,0.5695319499464757,1.0,14
real_iran_bam_2003,17,0.9918253024316804,0.9828743431580572,1.0,1.0,,,0.9917672730319088,,1.0,,,,1.0,0.9396317475019108,,1.0,,,,,,1.0,,,False,0.9914802355501428,ADMIT,0.3457455591598278,0.1575272830128796,6
real_iran_ahar_varzaghan_2012,45,0.6917505023812945,0.9650133617252712,0.4126212531263707,0.984784246078678,0.3959280789513612,1.0,0.946613912757586,,1.0,,,,1.0,0.8766714624191587,,1.0,0.5436685258568166,1.0,0.0,1.0,,1.0,,0.7213438735177866,False,0.7632446907014921,ADMIT,0.6993535556735447,1.0,13
real_yemen_general,396,0.6536388168263252,0.9860260049024752,0.6837685754292091,0.9485465638509958,0.3526298915825755,1.0,0.7803273769337757,0.9469577229704284,1.0,,,,1.0,0.9507414125928066,,1.0,0.9192442177256476,1.0,0.3333333333333333,1.0,0.8310950991630416,1.0,,0.8535353535353535,False,0.7440403837378988,CONDITIONAL,0.8608131505580872,1.0,15
real_jordan_general,42,0.2452547250330706,0.9847739078233136,0.3925496820963979,0.9817986489735484,0.221841613713526,1.0,,,1.0,,,,1.0,0.9463277475681858,,1.0,0.4841458271583035,1.0,0.0,1.0,,1.0,,0.6666666666666667,False,0.4578126290410542,CONDITIONAL,0.4080723550619334,1.0,12
real_israel_deadsea_general,45,0.2608582951539432,0.9857307220378836,0.3423739386877778,0.9799281544016604,0.2379292254525967,1.0,,,1.0,,,,1.0,0.9497005351133307,,1.0,0.3353485231293702,1.0,0.0,1.0,,1.0,,0.6324110671936759,False,0.4671012254256959,CONDITIONAL,0.4080723550619334,1.0,12
real_syria_general,83,0.5754234568699488,0.9822684546115495,0.4165847509794457,0.993148809673594,0.4496883191718318,0.5880117148913344,,0.8173825458058757,1.0,,,,1.0,0.9374959793326172,,1.0,0.4125830897346738,1.0,0.1111111111111111,1.0,1.0,1.0,,0.8281068524970964,False,0.6870088481817566,CONDITIONAL,0.5695319499464757,1.0,14
real_egypt_general,54,0.4874315354261461,0.9619461939235232,0.4149357759422463,0.992619025436642,0.4639683313720944,0.7345752768160463,,0.5145498629450527,1.0,,,,1.0,0.8658596400161519,,1.0,0.5505322957129215,1.0,0.0,1.0,1.0,1.0,,0.8148148148148149,False,0.6228112012431851,CONDITIONAL,0.5695319499464757,1.0,14
real_ethiopia_general,588,0.638938527289582,0.976287758573516,0.7750762297059142,0.883252638692046,0.3993121603333743,1.0,0.6982348773211967,0.9597236001496172,1.0,,,,1.0,0.9164139167950752,,1.0,0.761501299009633,1.0,0.6666666666666666,1.0,0.5757424410532508,1.0,,0.945578231292517,False,0.7274092040785992,CONDITIONAL,0.8608131505580872,1.0,15
real_kenya_general,138,0.6105284752426631,0.9851665606501212,0.4658998196336565,0.7770975776664862,0.3516055492893151,1.0,0.800631323849162,0.6765773975259246,1.0,,,,1.0,0.9477118559391284,,1.0,0.5731119711586392,1.0,0.1,1.0,0.2003089110512649,1.0,,0.8260869565217391,False,0.6884892114860975,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_algeria_boumerdes_2003,227,0.552948417198279,0.9896874120972288,0.5492094984831731,0.3972474680104783,0.3589607716433484,1.0,0.9022765817111776,0.1322201770245488,1.0,,,,1.0,0.9636479396866968,,1.0,0.6059097933079173,1.0,0.2666666666666666,0.0,0.6250536408817783,1.0,,0.7049371215649743,False,0.6086438710785549,CONDITIONAL,0.8608131505580872,1.0,15
real_morocco_alhoceima_2004,594,0.5908035445677304,0.9913572512603548,0.5771229093465838,0.5007146944089738,0.5081229809199868,1.0,0.8466959141291812,0.1597939552236331,1.0,,,,1.0,0.9695341531710124,,1.0,0.6642009122123511,1.0,0.2857142857142857,0.0,0.9805245720187542,1.0,,0.8922558922558923,False,0.6475979593116614,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_southafrica_general,249,0.72719381749707,0.7693976860346152,0.5050111154594635,0.9951322710850607,0.3764208070829857,0.5994065618139861,0.9207228659061903,0.993165221979289,1.0,,,,1.0,0.1871226403409233,,1.0,0.7105232969897122,1.0,0.0833333333333333,1.0,1.0,1.0,,0.8778709677419355,False,0.7585359235408868,ADMIT,0.8608131505580872,0.6616208750728699,15
real_malawi_general,70,0.6038422181849014,0.9923712390992744,0.4730980219946791,0.911361633979573,0.4354969230498285,1.0,0.6146289125180392,0.88917540838925,1.0,,,,1.0,0.973108478784028,,1.0,0.5944584033669731,1.0,0.1,1.0,0.7350416770053313,1.0,,0.5714285714285714,False,0.7005865940282203,CONDITIONAL,0.8608131505580872,1.0,15
real_madagascar_general,262,0.3144003480354193,0.80590079483452,0.5717348669579965,0.8054484583439865,0.1947301967160979,0.8620893825363045,0.4677071318452864,0.1744259557922094,1.0,,,,1.0,0.3157967641620255,,1.0,0.898655052239258,1.0,0.0909090909090909,1.0,0.3179231875703003,1.0,,0.7404580152671756,False,0.4603501414401936,CONDITIONAL,0.8608131505580872,1.0,15
real_russia_kurilislands_general,1168,0.5579043097616649,0.9153421573067072,0.6330587624475765,0.9965193143925536,0.2787972023719947,1.0,0.7903973367785808,0.5663465562111625,1.0,,,,1.0,0.7015795615420959,,1.0,0.8382207389272882,0.644,0.4666666666666667,1.0,1.0,1.0,,0.9126712328767124,False,0.6701624332181515,CONDITIONAL,0.8608131505580872,1.0,15
real_kazakhstan_general,1024,0.6659548188007072,0.9661780307549392,0.5072958442074115,0.9858320000477356,0.390969037896177,1.0,0.9526111684998052,0.5522771025157325,1.0,,,,1.0,0.8807769419758618,,1.0,0.8292460964163445,0.408,0.3076923076923077,1.0,0.9582042191377416,1.0,,0.927734375,False,0.7484497578068177,CONDITIONAL,0.8608131505580872,1.0,15
real_turkmenistan_general,319,0.7065621193681033,0.9740779713825728,0.5734649382230791,0.8205984700895282,0.4311224259584935,1.0,0.9570725715005846,0.6767601173682016,1.0,,,,1.0,0.908624376671675,,1.0,0.69926574129193,1.0,0.25,1.0,0.3472086000688624,1.0,,0.922130503144654,False,0.7608297862437702,ADMIT,0.8608131505580872,0.6616208750728699,15
real_russia_caucasus_general,189,0.6489933795335446,0.928541766380081,0.4611028550310749,0.274764627011669,0.3234248958281858,1.0,0.865946157436882,0.7897377359076787,1.0,,,,1.0,0.7481084241002863,,1.0,0.5956165642004129,1.0,0.0714285714285714,0.0,0.1583734814981601,1.0,,0.7940649496080627,False,0.6481312948914678,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_azerbaijan_general,310,0.7645646217374005,0.9800641982577302,0.6005564421298297,0.4981830128333361,0.4610129675804735,1.0,0.92257820878728,1.0,1.0,,,,1.0,0.9297259355108828,,1.0,0.7796062100037753,1.0,0.25,0.0,1.0,1.0,,0.6967741935483871,False,0.7658759952969566,ADMIT,0.8608131505580872,1.0,15
real_usa_yellowstone_general,500,0.633880598712902,0.9859485575705978,0.6903572785822356,0.836178796040452,0.4378288601919066,1.0,,1.0,1.0,,,,1.0,0.9504684093363928,,1.0,1.0,1.0,0.2857142857142857,1.0,0.4034424830129568,1.0,,0.932,False,0.717793264891876,CONDITIONAL,0.5695319499464757,1.0,14
