dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
real_colombia_andes_general_early,Dataset/colombia_andes_general_early.csv,real,known_good,,,476,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_andes_general_early
real_argentina_sanjuan_general_early,Dataset/argentina_sanjuan_general_early.csv,real,known_good,,,599,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_argentina_sanjuan_general_early
real_bolivia_deep_general_early,Dataset/bolivia_deep_general_early.csv,real,known_good,,,324,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bolivia_deep_general_early
real_guatemala_general_early,Dataset/guatemala_general_early.csv,real,known_good,,,1143,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guatemala_general_early
real_costarica_general_early,Dataset/costarica_general_early.csv,real,known_good,,,569,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_costarica_general_early
real_panama_general_early,Dataset/panama_general_early.csv,real,known_good,,,350,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_panama_general_early
real_dominicanrepublic_general_early,Dataset/dominicanrepublic_general_early.csv,real,known_good,,,129,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_dominicanrepublic_general_early
real_portugal_azores_general_early,Dataset/portugal_azores_general_early.csv,real,known_good,,,58,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_portugal_azores_general_early
real_tanzania_rift_general_early,Dataset/tanzania_rift_general_early.csv,real,known_good,,,80,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tanzania_rift_general_early
real_drc_rift_general_early,Dataset/drc_rift_general_early.csv,real,known_good,,,60,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_drc_rift_general_early
real_russia_sakhalin_general_early,Dataset/russia_sakhalin_general_early.csv,real,known_good,,,212,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_sakhalin_general_early
real_russia_baikal_general_early,Dataset/russia_baikal_general_early.csv,real,known_good,,,97,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_baikal_general_early
real_usa_cascadia_general_early,Dataset/usa_cascadia_general_early.csv,real,known_good,,,1355,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_cascadia_general_early
real_canada_britishcolumbia_general_early,Dataset/canada_britishcolumbia_general_early.csv,real,known_good,,,398,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_britishcolumbia_general_early
real_australia_general_early,Dataset/australia_general_early.csv,real,known_good,,,353,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_australia_general_early
real_vanuatu_general_early,Dataset/vanuatu_general_early.csv,real,known_good,,,1789,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_vanuatu_general_early
real_solomonislands_general_early,Dataset/solomonislands_general_early.csv,real,known_good,,,1376,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_solomonislands_general_early
real_fiji_general_early,Dataset/fiji_general_early.csv,real,known_good,,,139,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_fiji_general_early
real_samoa_general_early,Dataset/samoa_general_early.csv,real,known_good,,,27,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_samoa_general_early
real_centralasia_kyrgyzstan_tajikistan_early,Dataset/centralasia_kyrgyzstan_tajikistan_early.csv,real,known_good,,,1090,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_centralasia_kyrgyzstan_tajikistan_early
real_uzbekistan_general_early,Dataset/uzbekistan_general_early.csv,real,known_good,,,81,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_uzbekistan_general_early
real_mongolia_gobialtai_general_early,Dataset/mongolia_gobialtai_general_early.csv,real,known_good,,,19,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mongolia_gobialtai_general_early
real_china_gansu_general_early,Dataset/china_gansu_general_early.csv,real,known_good,,,28,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_gansu_general_early
real_india_uttarakhand_general_early,Dataset/india_uttarakhand_general_early.csv,real,known_good,,,73,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_uttarakhand_general_early
real_india_andaman_general_early,Dataset/india_andaman_general_early.csv,real,known_good,,,521,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_andaman_general_early
real_bangladesh_general_early,Dataset/bangladesh_general_early.csv,real,known_good,,,60,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bangladesh_general_early
real_ecuador_general_early,Dataset/ecuador_general_early.csv,real,known_good,,,367,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ecuador_general_early
real_nicaragua_general_early,Dataset/nicaragua_general_early.csv,real,known_good,,,617,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nicaragua_general_early
real_cuba_general_early,Dataset/cuba_general_early.csv,real,known_good,,,20,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cuba_general_early
real_iceland_general_early,Dataset/iceland_general_early.csv,real,known_good,,,63,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iceland_general_early
real_switzerland_general_early,Dataset/switzerland_general_early.csv,real,known_good,,,570,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_switzerland_general_early
real_yemen_general_early,Dataset/yemen_general_early.csv,real,known_good,,,122,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_yemen_general_early
real_ethiopia_general_early,Dataset/ethiopia_general_early.csv,real,known_good,,,88,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ethiopia_general_early
real_kazakhstan_general_early,Dataset/kazakhstan_general_early.csv,real,known_good,,,526,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kazakhstan_general_early
real_usa_yellowstone_general_early,Dataset/usa_yellowstone_general_early.csv,real,known_good,,,180,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_yellowstone_general_early
real_indonesia_sumatra_general_early,Dataset/indonesia_sumatra_general_early.csv,real,known_good,,,1184,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_sumatra_general_early
real_china_sichuan_2008_recent,Dataset/china_sichuan_2008_recent.csv,real,known_good,,,492,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_sichuan_2008_recent
real_china_yunnan_general_recent,Dataset/china_yunnan_general_recent.csv,real,known_good,,,75,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_yunnan_general_recent
real_china_xinjiang_general_recent,Dataset/china_xinjiang_general_recent.csv,real,known_good,,,258,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_xinjiang_general_recent
real_india_gujarat_bhuj_2001_recent,Dataset/india_gujarat_bhuj_2001_recent.csv,real,known_good,,,65,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_gujarat_bhuj_2001_recent
real_india_kashmir_2005_recent,Dataset/india_kashmir_2005_recent.csv,real,known_good,,,235,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_kashmir_2005_recent
real_india_assam_general_recent,Dataset/india_assam_general_recent.csv,real,known_good,,,64,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_assam_general_recent
real_pakistan_balochistan_2013_recent,Dataset/pakistan_balochistan_2013_recent.csv,real,known_good,,,70,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_balochistan_2013_recent
real_colombia_andes_general_recent,Dataset/colombia_andes_general_recent.csv,real,known_good,,,332,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_andes_general_recent
real_argentina_sanjuan_general_recent,Dataset/argentina_sanjuan_general_recent.csv,real,known_good,,,316,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_argentina_sanjuan_general_recent
real_bolivia_deep_general_recent,Dataset/bolivia_deep_general_recent.csv,real,known_good,,,306,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bolivia_deep_general_recent
real_guatemala_general_recent,Dataset/guatemala_general_recent.csv,real,known_good,,,509,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guatemala_general_recent
real_elsalvador_2001_recent,Dataset/elsalvador_2001_recent.csv,real,known_good,,,1547,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_elsalvador_2001_recent
real_costarica_general_recent,Dataset/costarica_general_recent.csv,real,known_good,,,215,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_costarica_general_recent
real_panama_general_recent,Dataset/panama_general_recent.csv,real,known_good,,,151,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_panama_general_recent
real_puertorico_2020_ponce_recent,Dataset/puertorico_2020_ponce_recent.csv,real,known_good,,,1697,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_puertorico_2020_ponce_recent
real_dominicanrepublic_general_recent,Dataset/dominicanrepublic_general_recent.csv,real,known_good,,,148,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_dominicanrepublic_general_recent
real_albania_durres_2019_recent,Dataset/albania_durres_2019_recent.csv,real,known_good,,,50,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_albania_durres_2019_recent
real_portugal_azores_general_recent,Dataset/portugal_azores_general_recent.csv,real,known_good,,,38,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_portugal_azores_general_recent
real_tanzania_rift_general_recent,Dataset/tanzania_rift_general_recent.csv,real,known_good,,,103,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tanzania_rift_general_recent
real_drc_rift_general_recent,Dataset/drc_rift_general_recent.csv,real,known_good,,,30,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_drc_rift_general_recent
real_iraq_halabja_2017_recent,Dataset/iraq_halabja_2017_recent.csv,real,known_good,,,154,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_iraq_halabja_2017_recent
real_russia_sakhalin_general_recent,Dataset/russia_sakhalin_general_recent.csv,real,known_good,,,48,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_sakhalin_general_recent
real_russia_baikal_general_recent,Dataset/russia_baikal_general_recent.csv,real,known_good,,,23,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_baikal_general_recent
real_usa_hawaii_kilauea_2018_recent,Dataset/usa_hawaii_kilauea_2018_recent.csv,real,known_good,,,1061,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_hawaii_kilauea_2018_recent
real_usa_california_southnapa_2014_recent,Dataset/usa_california_southnapa_2014_recent.csv,real,known_good,,,195,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_california_southnapa_2014_recent
real_usa_cascadia_general_recent,Dataset/usa_cascadia_general_recent.csv,real,known_good,,,351,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_cascadia_general_recent
real_canada_britishcolumbia_general_recent,Dataset/canada_britishcolumbia_general_recent.csv,real,known_good,,,106,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_britishcolumbia_general_recent
real_australia_general_recent,Dataset/australia_general_recent.csv,real,known_good,,,132,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_australia_general_recent
real_vanuatu_general_recent,Dataset/vanuatu_general_recent.csv,real,known_good,,,1478,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_vanuatu_general_recent
real_solomonislands_general_recent,Dataset/solomonislands_general_recent.csv,real,known_good,,,717,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_solomonislands_general_recent
real_fiji_general_recent,Dataset/fiji_general_recent.csv,real,known_good,,,86,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_fiji_general_recent
real_samoa_general_recent,Dataset/samoa_general_recent.csv,real,known_good,,,70,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_samoa_general_recent
real_centralasia_kyrgyzstan_tajikistan_recent,Dataset/centralasia_kyrgyzstan_tajikistan_recent.csv,real,known_good,,,947,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_centralasia_kyrgyzstan_tajikistan_recent
real_uzbekistan_general_recent,Dataset/uzbekistan_general_recent.csv,real,known_good,,,44,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_uzbekistan_general_recent
real_china_qinghai_yushu_2010_recent,Dataset/china_qinghai_yushu_2010_recent.csv,real,known_good,,,31,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_qinghai_yushu_2010_recent
real_china_gansu_general_recent,Dataset/china_gansu_general_recent.csv,real,known_good,,,26,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_gansu_general_recent
real_china_taiwanstrait_general_recent,Dataset/china_taiwanstrait_general_recent.csv,real,known_good,,,59,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_taiwanstrait_general_recent
real_china_tibet_plateau_general_recent,Dataset/china_tibet_plateau_general_recent.csv,real,known_good,,,351,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_china_tibet_plateau_general_recent
real_india_uttarakhand_general_recent,Dataset/india_uttarakhand_general_recent.csv,real,known_good,,,16,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_uttarakhand_general_recent
real_india_andaman_general_recent,Dataset/india_andaman_general_recent.csv,real,known_good,,,221,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_india_andaman_general_recent
real_bangladesh_general_recent,Dataset/bangladesh_general_recent.csv,real,known_good,,,36,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_bangladesh_general_recent
real_pakistan_general_recent,Dataset/pakistan_general_recent.csv,real,known_good,,,279,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_pakistan_general_recent
real_nepal_sikkim_general_recent,Dataset/nepal_sikkim_general_recent.csv,real,known_good,,,24,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_nepal_sikkim_general_recent
real_colombia_armenia_1999_recent,Dataset/colombia_armenia_1999_recent.csv,real,known_good,,,152,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_colombia_armenia_1999_recent
